MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
20763,112,"Edwards, Donna",Democrat,House,MD,4,messages,2872,-0.4821,0.741,462,0.1609,866,0.3015,92,0.032,168,0.0585,17,0.0059,457,0.1591,25,0.0087,62,0.0216,1244,-0.4003,0.7002,147,0.1182,404,0.3248,21,0.0169,107,0.086,2,0.0016,91,0.0732,0,0.0,12,0.0096,21,-0.368,0.684,10,0.4762,10,0.4762,1,0.0476,5,0.2381,0,0.0,3,0.1429,0,0.0,1,0.0476,1607,-0.5413,0.7706,34,305,0.1898,452,0.2813,70,0.0436,56,0.0348,15,0.0093,363,0.2259,25,0.0156,49,0.0305
20903,112,"McClintock, Tom",Republican,House,CA,4,messages,1587,0.1958,0.5979,561,0.3535,695,0.4379,63,0.0397,78,0.0491,3,0.0019,288,0.1815,0,0.0,51,0.0321,200,0.1514,0.5757,94,0.47,98,0.49,8,0.04,11,0.055,0,0.0,22,0.11,0,0.0,5,0.025,247,0.17,0.585,91,0.3684,138,0.5587,13,0.0526,33,0.1336,0,0.0,35,0.1417,0,0.0,11,0.0445,1140,0.2088,0.6044,37,376,0.3298,459,0.4026,42,0.0368,34,0.0298,3,0.0026,231,0.2026,0,0.0,35,0.0307
20904,112,"Polis, Jared",Democrat,House,CO,2,messages,1396,-0.2783,0.6392,209,0.1497,527,0.3775,149,0.1067,71,0.0509,14,0.01,185,0.1325,6,0.0043,136,0.0974,1062,-0.2441,0.622,88,0.0829,417,0.3927,111,0.1045,67,0.0631,5,0.0047,61,0.0574,4,0.0038,102,0.096,188,-0.4169,0.7085,56,0.2979,82,0.4362,17,0.0904,4,0.0213,7,0.0372,44,0.234,2,0.0106,13,0.0691,146,-0.3508,0.6754,7,65,0.4452,28,0.1918,21,0.1438,0,0.0,2,0.0137,80,0.5479,0,0.0,21,0.1438
20906,112,"Coffman, Mike",Republican,House,CO,6,messages,3091,0.1153,0.5576,393,0.1271,1932,0.625,379,0.1226,231,0.0747,80,0.0259,195,0.0631,6,0.0019,318,0.1029,457,-0.0618,0.4691,128,0.2801,196,0.4289,50,0.1094,28,0.0613,5,0.0109,40,0.0875,0,0.0,38,0.0832,,,,,,,,,,,,,,,,,,,,2634,0.1455,0.5727,84,265,0.1006,1736,0.6591,329,0.1249,203,0.0771,75,0.0285,155,0.0588,6,0.0023,280,0.1063
20907,112,"Himes, James",Democrat,House,CT,4,messages,3047,-0.3741,0.6871,463,0.152,808,0.2652,115,0.0377,178,0.0584,56,0.0184,709,0.2327,25,0.0082,87,0.0286,1618,-0.2857,0.6428,193,0.1193,399,0.2466,26,0.0161,155,0.0958,20,0.0124,259,0.1601,0,0.0,20,0.0124,683,-0.4627,0.7313,211,0.3089,174,0.2548,51,0.0747,13,0.019,19,0.0278,213,0.3119,19,0.0278,37,0.0542,746,-0.4849,0.7425,34,59,0.0791,235,0.315,38,0.0509,10,0.0134,17,0.0228,237,0.3177,6,0.008,30,0.0402
20909,112,"Posey, Bill",Republican,House,FL,15,messages,1173,0.1025,0.5512,157,0.1338,673,0.5737,150,0.1279,30,0.0256,45,0.0384,137,0.1168,0,0.0,108,0.0921,158,-0.0857,0.4572,62,0.3924,50,0.3165,16,0.1013,3,0.019,4,0.0253,28,0.1772,0,0.0,10,0.0633,101,-0.0488,0.4756,6,0.0594,12,0.1188,1,0.0099,2,0.0198,1,0.0099,9,0.0891,0,0.0,1,0.0099,914,0.143,0.5715,15,89,0.0974,611,0.6685,133,0.1455,25,0.0274,40,0.0438,100,0.1094,0,0.0,97,0.1061
20910,112,"Rooney, Thomas",Republican,House,FL,16,messages,2946,0.0262,0.5131,448,0.1521,1711,0.5808,325,0.1103,529,0.1796,123,0.0418,241,0.0818,8,0.0027,302,0.1025,974,0.1104,0.5552,135,0.1386,659,0.6766,100,0.1027,259,0.2659,44,0.0452,50,0.0513,3,0.0031,86,0.0883,853,0.1093,0.5547,230,0.2696,526,0.6166,129,0.1512,214,0.2509,47,0.0551,128,0.1501,3,0.0035,120,0.1407,1119,-0.1052,0.4474,59,83,0.0742,526,0.4701,96,0.0858,56,0.05,32,0.0286,63,0.0563,2,0.0018,96,0.0858
20914,112,"Schock, Aaron",Republican,House,IL,18,messages,1788,0.2751,0.6376,438,0.245,1050,0.5872,135,0.0755,207,0.1158,40,0.0224,140,0.0783,1,0.0006,117,0.0654,824,0.2873,0.6436,244,0.2961,488,0.5922,45,0.0546,103,0.125,15,0.0182,70,0.085,0,0.0,33,0.04,290,0.0421,0.5211,74,0.2552,103,0.3552,9,0.031,34,0.1172,3,0.0103,48,0.1655,0,0.0,9,0.031,674,0.3448,0.6724,30,120,0.178,459,0.681,81,0.1202,70,0.1039,22,0.0326,22,0.0326,1,0.0015,75,0.1113
20915,112,"Jenkins, Lynn",Republican,House,KS,2,messages,4324,0.0447,0.5224,566,0.1309,2270,0.525,404,0.0934,493,0.114,164,0.0379,854,0.1975,20,0.0046,321,0.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,0.0447,0.5224,115,566,0.1309,2270,0.525,404,0.0934,493,0.114,164,0.0379,854,0.1975,20,0.0046,321,0.0742
20916,112,"Guthrie, Brett",Republican,House,KY,2,messages,1177,0.0135,0.5068,143,0.1215,514,0.4367,87,0.0739,107,0.0909,9,0.0076,157,0.1334,1,0.0008,72,0.0612,247,0.075,0.5375,52,0.2105,101,0.4089,18,0.0729,36,0.1457,4,0.0162,26,0.1053,0,0.0,15,0.0607,220,0.0788,0.5394,45,0.2045,106,0.4818,24,0.1091,47,0.2136,5,0.0227,25,0.1136,0,0.0,22,0.1,710,-0.0251,0.4874,20,46,0.0648,307,0.4324,45,0.0634,24,0.0338,0,0.0,106,0.1493,1,0.0014,35,0.0493
20918,112,"Fleming, John",Republican,House,LA,4,messages,458,0.334,0.667,132,0.2882,291,0.6354,35,0.0764,118,0.2576,2,0.0044,6,0.0131,0,0.0,33,0.0721,299,0.2898,0.6449,124,0.4147,181,0.6054,11,0.0368,87,0.291,2,0.0067,6,0.0201,0,0.0,9,0.0301,,,,,,,,,,,,,,,,,,,,159,0.4148,0.7074,14,8,0.0503,110,0.6918,24,0.1509,31,0.195,0,0.0,0,0.0,0,0.0,24,0.1509
20919,112,"Cassidy, Bill",Republican,House,LA,6,messages,1127,-0.1205,0.4397,253,0.2245,455,0.4037,62,0.055,65,0.0577,7,0.0062,185,0.1642,1,0.0009,46,0.0408,502,-0.158,0.421,135,0.2689,165,0.3287,19,0.0378,24,0.0478,3,0.006,95,0.1892,0,0.0,14,0.0279,413,-0.1636,0.4182,100,0.2421,137,0.3317,15,0.0363,22,0.0533,3,0.0073,60,0.1453,0,0.0,11,0.0266,212,0.0388,0.5194,9,18,0.0849,153,0.7217,28,0.1321,19,0.0896,1,0.0047,30,0.1415,1,0.0047,21,0.0991
20920,112,"Pingree, Chellie",Democrat,House,ME,1,messages,862,-0.5024,0.7512,95,0.1102,396,0.4594,111,0.1288,22,0.0255,7,0.0081,147,0.1705,10,0.0116,88,0.1021,209,-0.3872,0.6936,26,0.1244,85,0.4067,12,0.0574,12,0.0574,0,0.0,16,0.0766,1,0.0048,7,0.0335,297,-0.5175,0.7588,40,0.1347,126,0.4242,26,0.0875,6,0.0202,4,0.0135,59,0.1987,3,0.0101,21,0.0707,356,-0.5558,0.7779,23,29,0.0815,185,0.5197,73,0.2051,4,0.0112,3,0.0084,72,0.2022,6,0.0169,60,0.1685
20923,112,"Peters, Gary",Democrat,House,MI,9,messages,2213,-0.5775,0.7888,716,0.3235,893,0.4035,397,0.1794,278,0.1256,11,0.005,445,0.2011,62,0.028,347,0.1568,1092,-0.5681,0.784,379,0.3471,411,0.3764,172,0.1575,141,0.1291,1,0.0009,220,0.2015,32,0.0293,151,0.1383,841,-0.595,0.7975,304,0.3615,357,0.4245,170,0.2021,120,0.1427,5,0.0059,159,0.1891,23,0.0273,149,0.1772,280,-0.5634,0.7817,15,33,0.1179,125,0.4464,55,0.1964,17,0.0607,5,0.0179,66,0.2357,7,0.025,47,0.1679
20924,112,"Paulsen, Erik",Republican,House,MN,3,messages,1532,-0.0087,0.4957,444,0.2898,744,0.4856,195,0.1273,19,0.0124,147,0.096,331,0.2161,2,0.0013,173,0.1129,73,-0.3666,0.3167,29,0.3973,5,0.0685,4,0.0548,1,0.0137,0,0.0,30,0.411,0,0.0,3,0.0411,277,-0.1064,0.4468,156,0.5632,128,0.4621,44,0.1588,6,0.0217,24,0.0866,82,0.296,2,0.0072,44,0.1588,1182,0.035,0.5175,43,259,0.2191,611,0.5169,147,0.1244,12,0.0102,123,0.1041,219,0.1853,0,0.0,126,0.1066
20925,112,"Harper, Gregg",Republican,House,MS,3,messages,2384,0.1952,0.5976,378,0.1586,1274,0.5344,201,0.0843,206,0.0864,56,0.0235,268,0.1124,17,0.0071,149,0.0625,715,-0.0193,0.4903,168,0.235,282,0.3944,42,0.0587,39,0.0545,5,0.007,98,0.1371,7,0.0098,33,0.0462,462,0.0022,0.5011,99,0.2143,155,0.3355,24,0.0519,19,0.0411,2,0.0043,97,0.21,2,0.0043,21,0.0455,1207,0.3913,0.6956,98,111,0.092,837,0.6935,135,0.1118,148,0.1226,49,0.0406,73,0.0605,8,0.0066,95,0.0787
20926,112,"Luetkemeyer, Blaine",Republican,House,MO,9,messages,3059,0.2561,0.628,170,0.0556,1730,0.5655,374,0.1223,244,0.0798,28,0.0092,324,0.1059,6,0.002,303,0.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,0.2561,0.628,138,170,0.0556,1730,0.5655,374,0.1223,244,0.0798,28,0.0092,324,0.1059,6,0.002,303,0.0991
20929,112,"Lance, Leonard",Republican,House,NJ,7,messages,1632,-0.1196,0.4402,304,0.1863,614,0.3762,73,0.0447,52,0.0319,44,0.027,383,0.2347,6,0.0037,42,0.0257,180,-0.231,0.3845,44,0.2444,56,0.3111,10,0.0556,10,0.0556,3,0.0167,36,0.2,2,0.0111,7,0.0389,398,-0.0517,0.4741,132,0.3317,142,0.3568,18,0.0452,8,0.0201,12,0.0302,89,0.2236,3,0.0075,8,0.0201,1054,-0.1257,0.4371,85,128,0.1214,416,0.3947,45,0.0427,34,0.0323,29,0.0275,258,0.2448,1,0.0009,27,0.0256
20930,112,"Heinrich, Martin",Democrat,House,NM,1,messages,1574,-0.4944,0.7472,323,0.2052,571,0.3628,114,0.0724,169,0.1074,7,0.0044,226,0.1436,1,0.0006,82,0.0521,592,-0.4546,0.7273,164,0.277,235,0.397,21,0.0355,108,0.1824,0,0.0,54,0.0912,1,0.0017,11,0.0186,388,-0.6819,0.841,91,0.2345,93,0.2397,25,0.0644,26,0.067,0,0.0,74,0.1907,0,0.0,21,0.0541,594,-0.4202,0.7101,39,68,0.1145,243,0.4091,68,0.1145,35,0.0589,7,0.0118,98,0.165,0,0.0,50,0.0842
20932,112,"Lujan, Ben",Democrat,House,NM,3,messages,1050,-0.4657,0.7329,225,0.2143,223,0.2124,100,0.0952,54,0.0514,10,0.0095,273,0.26,36,0.0343,45,0.0429,337,-0.3463,0.6731,111,0.3294,78,0.2315,57,0.1691,20,0.0593,2,0.0059,62,0.184,24,0.0712,16,0.0475,481,-0.5514,0.7757,101,0.21,110,0.2287,30,0.0624,29,0.0603,6,0.0125,144,0.2994,8,0.0166,18,0.0374,232,-0.4759,0.7379,12,13,0.056,35,0.1509,13,0.056,5,0.0216,2,0.0086,67,0.2888,4,0.0172,11,0.0474
20934,112,"Tonko, Paul",Democrat,House,NY,21,messages,1318,-0.3649,0.6824,418,0.3171,437,0.3316,97,0.0736,56,0.0425,14,0.0106,318,0.2413,14,0.0106,72,0.0546,522,-0.3533,0.6766,207,0.3966,156,0.2989,28,0.0536,24,0.046,3,0.0057,103,0.1973,6,0.0115,16,0.0307,421,-0.364,0.682,132,0.3135,120,0.285,37,0.0879,20,0.0475,4,0.0095,99,0.2352,8,0.019,29,0.0689,375,-0.3807,0.6904,26,79,0.2107,161,0.4293,32,0.0853,12,0.032,7,0.0187,116,0.3093,0,0.0,27,0.072
20936,112,"Lee, Christopher",Republican,House,NY,26,messages,51,0.0256,0.5128,0,0.0,23,0.451,8,0.1569,2,0.0392,2,0.0392,2,0.0392,0,0.0,7,0.1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.0256,0.5128,2,0,0.0,23,0.451,8,0.1569,2,0.0392,2,0.0392,2,0.0392,0,0.0,7,0.1373
20940,112,"Austria, Steve",Republican,House,OH,7,messages,1635,-0.1093,0.4453,469,0.2869,540,0.3303,136,0.0832,60,0.0367,13,0.008,321,0.1963,6,0.0037,112,0.0685,,,,,,,,,,,,,,,,,,,,110,0.0163,0.5081,26,0.2364,61,0.5545,20,0.1818,17,0.1545,1,0.0091,22,0.2,1,0.0091,18,0.1636,1525,-0.1182,0.4409,36,443,0.2905,479,0.3141,116,0.0761,43,0.0282,12,0.0079,299,0.1961,5,0.0033,94,0.0616
20941,112,"Fudge, Marcia",Democrat,House,OH,11,messages,1709,-0.4916,0.7458,286,0.1673,627,0.3669,89,0.0521,62,0.0363,11,0.0064,258,0.151,13,0.0076,64,0.0374,974,-0.4623,0.7311,204,0.2094,314,0.3224,35,0.0359,48,0.0493,3,0.0031,124,0.1273,4,0.0041,31,0.0318,,,,,,,,,,,,,,,,,,,,735,-0.5289,0.7645,25,82,0.1116,313,0.4259,54,0.0735,14,0.019,8,0.0109,134,0.1823,9,0.0122,33,0.0449
20944,112,"Schrader, Kurt",Democrat,House,OR,5,messages,844,-0.2879,0.644,332,0.3934,295,0.3495,78,0.0924,24,0.0284,40,0.0474,343,0.4064,8,0.0095,63,0.0746,369,-0.3138,0.6569,162,0.439,134,0.3631,31,0.084,6,0.0163,13,0.0352,144,0.3902,5,0.0136,21,0.0569,176,-0.2668,0.6334,96,0.5455,77,0.4375,36,0.2045,10,0.0568,13,0.0739,87,0.4943,3,0.017,35,0.1989,299,-0.269,0.6345,20,74,0.2475,84,0.2809,11,0.0368,8,0.0268,14,0.0468,112,0.3746,0,0.0,7,0.0234
20946,112,"Thompson, Glenn",Republican,House,PA,5,messages,1968,-0.0588,0.4706,614,0.312,752,0.3821,182,0.0925,93,0.0473,38,0.0193,635,0.3227,5,0.0025,136,0.0691,1128,-0.1336,0.4332,514,0.4557,292,0.2589,43,0.0381,49,0.0434,5,0.0044,492,0.4362,3,0.0027,29,0.0257,272,-0.2597,0.3702,61,0.2243,59,0.2169,12,0.0441,6,0.0221,7,0.0257,79,0.2904,0,0.0,9,0.0331,568,0.1677,0.5839,10,39,0.0687,401,0.706,127,0.2236,38,0.0669,26,0.0458,64,0.1127,2,0.0035,98,0.1725
20947,112,"Roe, David",Republican,House,TN,1,messages,3118,0.1709,0.5854,284,0.0911,2182,0.6998,270,0.0866,290,0.093,79,0.0253,294,0.0943,3,0.001,240,0.077,498,0.0382,0.5191,202,0.4056,217,0.4357,37,0.0743,18,0.0361,6,0.012,63,0.1265,0,0.0,30,0.0602,25,-0.6175,0.1913,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,8,0.32,0,0.0,0,0.0,2595,0.2007,0.6003,103,77,0.0297,1965,0.7572,233,0.0898,272,0.1048,73,0.0281,223,0.0859,3,0.0012,210,0.0809
20948,112,"Olson, Pete",Republican,House,TX,22,messages,3849,0.0632,0.5316,574,0.1491,1916,0.4978,153,0.0398,514,0.1335,64,0.0166,372,0.0966,2,0.0005,121,0.0314,1362,0.0672,0.5336,251,0.1843,600,0.4405,43,0.0316,164,0.1204,23,0.0169,136,0.0999,1,0.0007,35,0.0257,1233,0.194,0.597,215,0.1744,664,0.5385,46,0.0373,207,0.1679,27,0.0219,74,0.06,0,0.0,39,0.0316,1254,-0.0578,0.4711,52,108,0.0861,652,0.5199,64,0.051,143,0.114,14,0.0112,162,0.1292,1,0.0008,47,0.0375
20949,112,"Chaffetz, Jason",Republican,House,UT,3,messages,2350,0.1399,0.5699,516,0.2196,824,0.3506,215,0.0915,146,0.0621,29,0.0123,80,0.034,5,0.0021,194,0.0826,1235,0.1003,0.5502,309,0.2502,309,0.2502,101,0.0818,59,0.0478,3,0.0024,31,0.0251,2,0.0016,97,0.0785,649,0.0702,0.5351,117,0.1803,216,0.3328,55,0.0847,56,0.0863,2,0.0031,12,0.0185,1,0.0015,48,0.074,466,0.3153,0.6577,23,90,0.1931,299,0.6416,59,0.1266,31,0.0665,24,0.0515,37,0.0794,2,0.0043,49,0.1052
20952,112,"Connolly, Gerald",Democrat,House,VA,11,messages,2457,-0.3789,0.6895,497,0.2023,850,0.346,175,0.0712,314,0.1278,52,0.0212,533,0.2169,19,0.0077,125,0.0509,1822,-0.3773,0.6886,432,0.2371,593,0.3255,85,0.0467,290,0.1592,31,0.017,430,0.236,12,0.0066,56,0.0307,202,-0.4034,0.7017,46,0.2277,63,0.3119,30,0.1485,16,0.0792,4,0.0198,59,0.2921,3,0.0149,23,0.1139,433,-0.3748,0.6874,11,19,0.0439,194,0.448,60,0.1386,8,0.0185,17,0.0393,44,0.1016,4,0.0092,46,0.1062
20953,112,"Lummis, Cynthia",Republican,House,WY,1,messages,1286,0.3356,0.6678,334,0.2597,804,0.6252,162,0.126,137,0.1065,41,0.0319,91,0.0708,3,0.0023,115,0.0894,283,0.1717,0.5858,86,0.3039,132,0.4664,18,0.0636,26,0.0919,1,0.0035,26,0.0919,0,0.0,16,0.0565,205,0.0899,0.5449,71,0.3463,79,0.3854,12,0.0585,20,0.0976,1,0.0049,25,0.122,1,0.0049,8,0.039,798,0.4422,0.7211,42,177,0.2218,593,0.7431,132,0.1654,91,0.114,39,0.0489,40,0.0501,2,0.0025,91,0.114
20954,112,"Quigley, Mike",Democrat,House,IL,5,messages,2104,-0.4827,0.7413,423,0.201,725,0.3446,168,0.0798,19,0.009,80,0.038,520,0.2471,7,0.0033,130,0.0618,1124,-0.4726,0.7363,223,0.1984,381,0.339,71,0.0632,10,0.0089,33,0.0294,182,0.1619,3,0.0027,56,0.0498,570,-0.455,0.7275,140,0.2456,235,0.4123,42,0.0737,9,0.0158,23,0.0404,161,0.2825,4,0.007,26,0.0456,410,-0.5475,0.7737,22,60,0.1463,109,0.2659,55,0.1341,0,0.0,24,0.0585,177,0.4317,0,0.0,48,0.1171
20955,112,"Chu, Judy",Democrat,House,CA,32,messages,1360,-0.5348,0.7674,209,0.1537,803,0.5904,156,0.1147,169,0.1243,34,0.025,119,0.0875,10,0.0074,137,0.1007,604,-0.4685,0.7342,92,0.1523,360,0.596,50,0.0828,86,0.1424,11,0.0182,28,0.0464,6,0.0099,40,0.0662,449,-0.6297,0.8148,102,0.2272,295,0.657,65,0.1448,73,0.1626,14,0.0312,42,0.0935,4,0.0089,58,0.1292,307,-0.5302,0.7651,15,15,0.0489,148,0.4821,41,0.1336,10,0.0326,9,0.0293,49,0.1596,0,0.0,39,0.127
20957,112,"Owens, William",Democrat,House,NY,23,messages,1726,-0.315,0.6575,487,0.2822,529,0.3065,162,0.0939,39,0.0226,29,0.0168,492,0.2851,25,0.0145,107,0.062,1223,-0.2811,0.6406,325,0.2657,378,0.3091,103,0.0842,38,0.0311,18,0.0147,264,0.2159,22,0.018,54,0.0442,37,-0.4394,0.7197,11,0.2973,4,0.1081,0,0.0,1,0.027,0,0.0,10,0.2703,0,0.0,0,0.0,466,-0.3901,0.6951,40,151,0.324,147,0.3155,59,0.1266,0,0.0,11,0.0236,218,0.4678,3,0.0064,53,0.1137
20958,112,"Garamendi, John",Democrat,House,CA,10,messages,3834,-0.4542,0.7271,959,0.2501,2319,0.6049,287,0.0749,473,0.1234,97,0.0253,472,0.1231,35,0.0091,232,0.0605,2449,-0.4348,0.7174,564,0.2303,1530,0.6247,135,0.0551,354,0.1445,40,0.0163,211,0.0862,17,0.0069,104,0.0425,898,-0.4633,0.7316,319,0.3552,507,0.5646,95,0.1058,92,0.1024,38,0.0423,185,0.206,13,0.0145,78,0.0869,487,-0.5318,0.7659,24,76,0.1561,282,0.5791,57,0.117,27,0.0554,19,0.039,76,0.1561,5,0.0103,50,0.1027
20959,112,"Deutch, Theodore",Democrat,House,FL,19,messages,1317,-0.378,0.689,302,0.2293,785,0.5961,138,0.1048,139,0.1055,29,0.022,121,0.0919,1,0.0008,109,0.0828,494,-0.3945,0.6972,114,0.2308,290,0.587,42,0.085,92,0.1862,4,0.0081,34,0.0688,0,0.0,37,0.0749,132,-0.4245,0.7123,51,0.3864,59,0.447,12,0.0909,19,0.1439,3,0.0227,17,0.1288,0,0.0,9,0.0682,691,-0.3588,0.6794,63,137,0.1983,436,0.631,84,0.1216,28,0.0405,22,0.0318,70,0.1013,1,0.0014,63,0.0912
20960,112,"Critz, Mark",Democrat,House,PA,12,messages,1107,-0.3293,0.6646,169,0.1527,367,0.3315,62,0.056,102,0.0921,27,0.0244,147,0.1328,3,0.0027,51,0.0461,985,-0.3907,0.6954,164,0.1665,284,0.2883,40,0.0406,102,0.1036,8,0.0081,131,0.133,3,0.003,31,0.0315,,,,,,,,,,,,,,,,,,,,122,0.1318,0.4341,3,5,0.041,83,0.6803,22,0.1803,0,0.0,19,0.1557,16,0.1311,0,0.0,20,0.1639
20962,112,"Graves, Tom",Republican,House,GA,9,messages,3154,0.117,0.5585,804,0.2549,1505,0.4772,188,0.0596,495,0.1569,34,0.0108,415,0.1316,3,0.001,155,0.0491,1641,-0.0032,0.4984,553,0.337,699,0.426,76,0.0463,218,0.1328,3,0.0018,252,0.1536,2,0.0012,61,0.0372,312,-0.0231,0.4884,73,0.234,113,0.3622,13,0.0417,40,0.1282,0,0.0,50,0.1603,1,0.0032,14,0.0449,1201,0.3084,0.6542,61,178,0.1482,693,0.577,99,0.0824,237,0.1973,31,0.0258,113,0.0941,0,0.0,80,0.0666
20963,112,"Hunter, Duncan",Republican,House,CA,52,messages,1014,0.288,0.644,134,0.1321,759,0.7485,141,0.1391,30,0.0296,62,0.0611,52,0.0513,0,0.0,123,0.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,0.288,0.644,30,134,0.1321,759,0.7485,141,0.1391,30,0.0296,62,0.0611,52,0.0513,0,0.0,123,0.1213
21100,112,"Stutzman, Marlin",Republican,House,IN,3,messages,904,0.0481,0.524,198,0.219,476,0.5265,87,0.0962,115,0.1272,8,0.0088,114,0.1261,0,0.0,65,0.0719,692,0.0381,0.5191,178,0.2572,343,0.4957,40,0.0578,94,0.1358,5,0.0072,100,0.1445,0,0.0,30,0.0434,47,-0.4941,0.253,16,0.3404,4,0.0851,1,0.0213,4,0.0851,1,0.0213,10,0.2128,0,0.0,0,0.0,165,0.2129,0.6065,4,4,0.0242,129,0.7818,46,0.2788,17,0.103,2,0.0121,4,0.0242,0,0.0,35,0.2121
21101,112,"Reed, Tom",Republican,House,NY,29,messages,1473,-0.054,0.473,281,0.1908,645,0.4379,111,0.0754,35,0.0238,28,0.019,302,0.205,3,0.002,89,0.0604,511,-0.1766,0.4117,162,0.317,138,0.2701,17,0.0333,13,0.0254,7,0.0137,150,0.2935,1,0.002,12,0.0235,413,-0.0587,0.4707,93,0.2252,154,0.3729,26,0.063,11,0.0266,8,0.0194,82,0.1985,1,0.0024,20,0.0484,549,0.0585,0.5293,20,26,0.0474,353,0.643,68,0.1239,11,0.02,13,0.0237,70,0.1275,1,0.0018,57,0.1038
21102,112,"Sewell, Terri",Democrat,House,AL,7,messages,706,-0.4466,0.7233,246,0.3484,137,0.1941,32,0.0453,10,0.0142,8,0.0113,164,0.2323,22,0.0312,13,0.0184,495,-0.4525,0.7262,162,0.3273,105,0.2121,23,0.0465,9,0.0182,6,0.0121,108,0.2182,15,0.0303,10,0.0202,180,-0.4397,0.7198,75,0.4167,30,0.1667,8,0.0444,1,0.0056,2,0.0111,45,0.25,7,0.0389,2,0.0111,31,-0.3919,0.696,3,9,0.2903,2,0.0645,1,0.0323,0,0.0,0,0.0,11,0.3548,0,0.0,1,0.0323
21103,112,"Gosar, Paul",Republican,House,AZ,1,messages,4781,0.0424,0.5212,1231,0.2575,2332,0.4878,634,0.1326,579,0.1211,51,0.0107,824,0.1723,18,0.0038,528,0.1104,2023,-0.0026,0.4987,482,0.2383,871,0.4305,174,0.086,236,0.1167,19,0.0094,311,0.1537,6,0.003,151,0.0746,1253,0.0598,0.5299,342,0.2729,622,0.4964,196,0.1564,168,0.1341,9,0.0072,210,0.1676,4,0.0032,169,0.1349,1505,0.0878,0.5439,54,407,0.2704,839,0.5575,264,0.1754,175,0.1163,23,0.0153,303,0.2013,8,0.0053,208,0.1382
21104,112,"Quayle, Benjamin",Republican,House,AZ,3,messages,3201,0.1437,0.5719,680,0.2124,1766,0.5517,293,0.0915,604,0.1887,36,0.0112,316,0.0987,1,0.0003,250,0.0781,1175,0.0062,0.5031,400,0.3404,458,0.3898,60,0.0511,181,0.154,6,0.0051,143,0.1217,0,0.0,48,0.0409,453,0.1284,0.5642,178,0.3929,234,0.5166,44,0.0971,79,0.1744,2,0.0044,55,0.1214,1,0.0022,39,0.0861,1573,0.2494,0.6247,66,102,0.0648,1074,0.6828,189,0.1202,344,0.2187,28,0.0178,118,0.075,0,0.0,163,0.1036
21105,112,"Schweikert, David",Republican,House,AZ,5,messages,2832,0.0328,0.5164,709,0.2504,1183,0.4177,198,0.0699,394,0.1391,26,0.0092,403,0.1423,1,0.0004,168,0.0593,1579,-0.1148,0.4426,380,0.2407,497,0.3148,68,0.0431,178,0.1127,6,0.0038,205,0.1298,0,0.0,58,0.0367,562,0.0878,0.5439,199,0.3541,239,0.4253,47,0.0836,73,0.1299,8,0.0142,111,0.1975,1,0.0018,41,0.073,691,0.3119,0.656,34,130,0.1881,447,0.6469,83,0.1201,143,0.2069,12,0.0174,87,0.1259,0,0.0,69,0.0999
